word,type ,domain,language
என்ஹெச்ஏஐ,OOD,abbreviations,ta
பிடிஓ,OOD,abbreviations,ta
டிஎல்ஓ,OOD,abbreviations,ta
ஜிஓஐ,OOD,abbreviations,ta
ஈபிஃஓ,OOD,abbreviations,ta
என்ஏஏ,OOD,abbreviations,ta
ஏஆர்பி,OOD,abbreviations,ta
ஈஜிஓஎம்,OOD,abbreviations,ta
கியூஆர்,OOD,abbreviations,ta
டிஓடி,OOD,abbreviations,ta
ஐஎஸ்பி,OOD,abbreviations,ta
டிஎம்ஓ,OOD,abbreviations,ta
கியூஐபி,OOD,abbreviations,ta
பிஓ,OOD,abbreviations,ta
ஓஐசி,OOD,abbreviations,ta
கேஒய்சி,OOD,abbreviations,ta
டிபிஓடி,OOD,abbreviations,ta
எஸ்எஃப்பி,OOD,abbreviations,ta
ஐஎஸ்ஆர்ஓ,OOD,abbreviations,ta
என்எஸ்எஸ்ஓ,OOD,abbreviations,ta
ஓஜிஎல்,OOD,abbreviations,ta
ஐஎஸ்ஓ,OOD,abbreviations,ta
ஐஏஏஐ,OOD,abbreviations,ta
இஎம்ஐ,OOD,abbreviations,ta
ஏஐடி யுசி,OOD,abbreviations,ta
பிஓபி,OOD,abbreviations,ta
ஐசிஏஆர்,OOD,abbreviations,ta
என்எப்ஓ,OOD,abbreviations,ta
ஐஏஇஏ,OOD,abbreviations,ta
ஜிஓசி,OOD,abbreviations,ta
ஏஆர்சி,OOD,abbreviations,ta
எம்ஆர்எஃப்,OOD,abbreviations,ta
ஏஆர்டிஆர்,OOD,abbreviations,ta
ஓஐஜிஎஸ்,OOD,abbreviations,ta
ஓஎஸ்டி,OOD,abbreviations,ta
ஓஎம்சிஎஸ்,OOD,abbreviations,ta
ஏஐசிசி,OOD,abbreviations,ta
சிஎஸ்ஐஆர்,OOD,abbreviations,ta
எம்டிஓ,OOD,abbreviations,ta
கேபிஓ,OOD,abbreviations,ta
யுஎஃப்ஓ,OOD,abbreviations,ta
பிஐஎஸ்,OOD,abbreviations,ta
விஐபிஓ,OOD,abbreviations,ta
டிஐஎன்,OOD,abbreviations,ta
பிபிஓ,OOD,abbreviations,ta
விஓஐபி,OOD,abbreviations,ta
ஐஎஃப்சி,OOD,abbreviations,ta
டிஐஆர்,OOD,abbreviations,ta
டபிள்யூஎம்ஓ,OOD,abbreviations,ta
ஜேசிஓ,OOD,abbreviations,ta
டிடி,ID,abbreviations,ta
எஸ்ஆர்வி,ID,abbreviations,ta
சிடிபிடி,ID,abbreviations,ta
என். இ. ஜி. பி,ID,abbreviations,ta
டிபிஎஸ்,ID,abbreviations,ta
டிபிஐ,ID,abbreviations,ta
ஏஎம்எப்ஐ,ID,abbreviations,ta
பிசிசிஎஸ்,ID,abbreviations,ta
ஏவிசி,ID,abbreviations,ta
நெஃபா,ID,abbreviations,ta
பிசிஎஸ்பிஐ,ID,abbreviations,ta
ஆர்டிஐ,ID,abbreviations,ta
எம்சிஏ,ID,abbreviations,ta
கியூஎம்ஜி,ID,abbreviations,ta
எய்ட்வா,ID,abbreviations,ta
எஸ்எஸ்என்,ID,abbreviations,ta
ஆர். ஏ. எஃப்,ID,abbreviations,ta
ஏஎஸ்சிஐ,ID,abbreviations,ta
ஜிஎஸ்எல்வி,ID,abbreviations,ta
ஃபெரா,ID,abbreviations,ta
ஜிபிஎஸ்,ID,abbreviations,ta
டிஏவிபி,ID,abbreviations,ta
ஓ. டி. எஃப்,ID,abbreviations,ta
ஃபோர்ஜி,ID,abbreviations,ta
ஐபிஆர்டி,ID,abbreviations,ta
எல்ஐசி,ID,abbreviations,ta
எல்எம்எல்,ID,abbreviations,ta
புஃபா,ID,abbreviations,ta
எஸ்பிஐ,ID,abbreviations,ta
எஃப்எம்,ID,abbreviations,ta
எச்டிஎம்எல்,ID,abbreviations,ta
சப்டா,ID,abbreviations,ta
என்சிபிஸிஆர்,ID,abbreviations,ta
டிசிஎம்,ID,abbreviations,ta
ஃபைவ்ஜி,ID,abbreviations,ta
ஐஏடிஎஃப்,ID,abbreviations,ta
நாஃப்டா,ID,abbreviations,ta
விசிஆர்,ID,abbreviations,ta
சிஆர்ஏசி,ID,abbreviations,ta
டிஆர்பி,ID,abbreviations,ta
டிசிஏ,ID,abbreviations,ta
ஆர்பிஎம்,ID,abbreviations,ta
எம்ஆர்டிபிஸி,ID,abbreviations,ta
இஸ்கான்,ID,abbreviations,ta
ஆர்எஸ்இடிஐ,ID,abbreviations,ta
விஎச்ஆர்ஆர்,ID,abbreviations,ta
ஃப்ளாக்,ID,abbreviations,ta
கெராஃபைன்‌ ,OOD,brands,ta
கான்டினென்டல்,OOD,brands,ta
ரானே,OOD,brands,ta
ரூபா,OOD,brands,ta
கோரா,OOD,brands,ta
ஆலா,OOD,brands,ta
சுவை,OOD,brands,ta
டன்,OOD,brands,ta
